,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
12ŒŽ1“ú,5Žž,•½“ú,-3.3,2.2,-0.4,3.4,2,3.7,1.2,3.7,2.7,3.1,5.7,4.9,15.5,10.5,17.2,8.8
12ŒŽ1“ú,6Žž,•½“ú,-4.1,2,-1.6,3.1,1.2,3.4,1.2,3.8,2.8,3.3,6.1,4.9,15.6,10.6,17.5,8.7
12ŒŽ1“ú,7Žž,•½“ú,-4.4,2,-1.6,3.1,1.8,3.3,0.6,3.8,1.6,3.4,6.4,5,15.1,10.3,17.6,8.8
12ŒŽ1“ú,8Žž,•½“ú,-4.4,2.1,-1,3,3.2,3.6,2,3.9,1.2,3.6,7.2,5.1,15.8,10.9,17.6,8.8
12ŒŽ1“ú,9Žž,•½“ú,-4,2.2,-0.2,2.9,3.7,3.6,2.7,4,1.2,3.8,7.6,5.2,16.3,11,19,8.8
12ŒŽ1“ú,10Žž,•½“ú,-3.8,2.2,-0.1,3,5.7,3.5,4.7,3.8,1.6,3.8,8.2,5.4,17.1,11.4,20.1,8.8
12ŒŽ1“ú,11Žž,•½“ú,-3.1,2.1,0.1,3.1,6.3,3.3,6.8,3.6,2.1,4,10.1,5.7,18.4,11.6,21.1,8.8
12ŒŽ1“ú,12Žž,•½“ú,-2.7,2.2,0.8,3.1,7.1,3.3,7.6,3.4,2.5,4.1,10.5,6,19.3,11.8,21.6,8.8
12ŒŽ1“ú,13Žž,•½“ú,-2.7,2.2,0.3,3.2,7,3.1,8.1,3.2,2.8,4.2,12.4,6.3,19.2,11.6,21.3,8.8
12ŒŽ1“ú,14Žž,•½“ú,-2.5,2.3,0.6,3.2,8,3.1,8.7,3,3,4.4,13.6,6.5,19.5,11.8,21.1,8.8
12ŒŽ1“ú,15Žž,•½“ú,-2.7,2.3,1.2,3.3,6.8,3.3,8.8,2.8,3.6,4.5,14.6,6.9,19.4,11.6,20.8,8.8
12ŒŽ1“ú,16Žž,•½“ú,-2.9,2.3,1.6,3.2,5.7,3.3,8.1,2.8,3.8,4.4,14.6,6.5,18.9,11.6,20.4,8.7
12ŒŽ1“ú,17Žž,•½“ú,-2.9,2.3,1.2,3.2,5,3.6,5.4,2.8,3.7,4.4,14.2,6.2,18.2,11.3,19.6,8.7
12ŒŽ1“ú,18Žž,•½“ú,-3.2,2.2,1.6,3.2,3.4,3.7,5,2.9,3.8,4.4,12.8,5.9,18,10.9,18.8,8.6
12ŒŽ1“ú,19Žž,•½“ú,-3.6,2.2,1.7,3.2,2.2,3.6,3.7,3,3.8,4.4,12,5.6,17.6,11,18.5,8.5
12ŒŽ1“ú,20Žž,•½“ú,-3.2,2.4,1.6,3.2,2.4,3.5,3.5,3,4,4.4,12.3,5.3,17.1,10.9,18,8.5
12ŒŽ1“ú,21Žž,•½“ú,-2.7,2.4,1.7,3.2,1.5,3.4,2.9,3.1,3.8,4.4,11.3,5,17.2,10.3,17.9,8.4
12ŒŽ1“ú,22Žž,•½“ú,-2.7,2.6,1.3,3.1,0.5,3.4,3,3,3.5,4.3,9.5,4.9,17.1,10.3,18.3,8.4
12ŒŽ1“ú,23Žž,•½“ú,-2.1,2.8,1.2,3.1,-0.3,3.3,1.4,3,3.3,4.2,8.6,4.8,16.9,10,17.5,8.5
12ŒŽ1“ú,24Žž,•½“ú,-2.2,2.8,1.5,3.1,-0.7,3.3,1.3,3,2.5,4.1,8.2,4.7,16.6,10,16.8,8.5
12ŒŽ2“ú,1Žž,‹x“ú,-1.6,3,0.9,3.1,-0.7,3.3,0.9,3,1.8,4,7.8,4.7,16.1,10.4,16.5,8.5
12ŒŽ2“ú,2Žž,‹x“ú,-1.8,3.1,1.3,3.1,-0.6,3.3,-0.2,3,1.5,4,8.3,4.5,16,10.5,16.7,8.6
12ŒŽ2“ú,3Žž,‹x“ú,-1.5,3.2,1.2,3.1,-0.6,3.2,-0.8,3,0.7,3.9,8.6,4.5,15.7,10.3,16.3,8.6
12ŒŽ2“ú,4Žž,‹x“ú,-1.1,3.3,2.1,3.1,0,3.5,-0.9,3,0.3,3.7,6.6,4.4,15.2,10.1,15.9,8.7
12ŒŽ2“ú,5Žž,‹x“ú,-1.3,3.4,1.9,3.2,-0.1,3.5,-1.9,3,-0.5,3.6,7,4.4,14.9,10.1,15.9,8.7
12ŒŽ2“ú,6Žž,‹x“ú,-1.2,3.5,2.1,3.2,-0.3,3.5,-2,3,-0.3,3.4,6.5,4.3,14.3,9.6,15.8,8.9
12ŒŽ2“ú,7Žž,‹x“ú,-1.1,3.4,1.9,3.2,-0.2,3.6,-2.1,3,2.8,3.2,6,4.3,13.4,8.9,15.3,8.9
12ŒŽ2“ú,8Žž,‹x“ú,-0.4,3.5,3,3.3,0.7,3.8,-1.3,3,2.7,3.1,5.8,4.3,13.8,9.1,16.7,9
12ŒŽ2“ú,9Žž,‹x“ú,0.4,3.8,4.1,3.4,1.2,3.9,0.6,3.1,4.5,3,9.5,4.3,15.2,9.2,19,9.1
12ŒŽ2“ú,10Žž,‹x“ú,3,3.7,4.7,3.4,1.8,4.1,3.3,3.2,6.5,2.8,10.5,4.1,17.2,9.4,20.6,9.1
12ŒŽ2“ú,11Žž,‹x“ú,5.5,3.7,5.1,3.5,3.5,4.6,5.1,3.2,6.4,2.7,11.4,4,18.9,9.8,21.2,9.1
12ŒŽ2“ú,12Žž,‹x“ú,4.8,3.1,6,3.6,3.5,4.6,6,3.3,7.2,2.5,11.4,3.9,19.4,9.8,22,9.2
12ŒŽ2“ú,13Žž,‹x“ú,4.7,2.7,6.1,3.6,3.9,4.5,7.9,3.4,6.8,2.3,11.3,3.8,20.4,10,22.2,9.2
12ŒŽ2“ú,14Žž,‹x“ú,4,2.7,6.9,3.7,5.5,4.7,9.3,3.4,6.6,2.2,11.5,3.6,21.4,9,22.1,9.2
12ŒŽ2“ú,15Žž,‹x“ú,2.7,2.8,6.6,3.8,5.4,4.3,9.1,3.5,5.9,2.1,11.8,3.5,20,9,21.6,9.3
12ŒŽ2“ú,16Žž,‹x“ú,2.2,3.2,6.5,4,4.9,4.2,9.2,3.5,4.8,2.1,10.8,3.6,19.1,8.5,21.3,9.3
12ŒŽ2“ú,17Žž,‹x“ú,0,3.4,6.7,4.1,4.2,4.1,6.3,3.4,3.1,2.1,9.7,3.8,18.2,8.5,20.7,9.3
12ŒŽ2“ú,18Žž,‹x“ú,0.3,3.5,5.6,4.2,3.6,4.1,6.2,3.4,2.8,2.1,8.5,3.9,17.9,8.3,19.4,9.4
12ŒŽ2“ú,19Žž,‹x“ú,0.3,3.3,5.5,4.4,3.8,3.9,4.7,3.4,2.5,2.1,7.5,4,17,8.3,18.9,9.4
12ŒŽ2“ú,20Žž,‹x“ú,-0.3,3.2,5.9,4.5,3.4,4,3.8,3.3,2.3,2.1,7,4.1,16.6,8.4,18.7,9.4
12ŒŽ2“ú,21Žž,‹x“ú,-0.4,3.2,5.3,4.7,3.6,4,3.4,3.3,-0.1,2.2,6.9,4.2,15.3,8.5,18.6,9.5
12ŒŽ2“ú,22Žž,‹x“ú,-0.8,2.9,4.9,4.4,2.8,4,3.4,3.3,-0.5,2.3,6,4.2,14.7,8.5,18.4,9.4
12ŒŽ2“ú,23Žž,‹x“ú,-1.4,3,5.2,4.1,3.7,3.9,2.6,3.3,-1.1,2.3,5.6,4.1,15.3,8.5,18.4,9.4
12ŒŽ2“ú,24Žž,‹x“ú,-1.5,3,4.1,3.8,3,3.9,2.2,3.3,-1.7,2.4,5.3,4.1,14.4,8.5,18.1,9.4
12ŒŽ3“ú,1Žž,‹x“ú,-1.7,2.9,4.1,3.6,1.3,3.8,1.3,3.3,-1.9,2.4,5,4,13.8,8.3,17.9,9.4
12ŒŽ3“ú,2Žž,‹x“ú,-2.7,2.8,4.7,3.3,1.8,3.9,0.7,3.3,-2.8,2.5,4.4,3.9,16.2,9.1,18.1,9.4
12ŒŽ3“ú,3Žž,‹x“ú,-3.9,2.7,4.6,3.1,1,3.7,0.1,3.3,-2.4,2.6,3.8,3.9,15.9,9,18,9.5
12ŒŽ3“ú,4Žž,‹x“ú,-5.5,2.5,3.1,3.3,1.1,3.7,0.5,3.3,-1.9,2.6,3.8,3.9,16.2,9.2,17.4,9.6
12ŒŽ3“ú,5Žž,‹x“ú,-6.4,2.3,3.2,3.5,1.5,3.7,-0.4,3.3,-3,2.6,3.8,4,16,9.2,18.2,9.7
12ŒŽ3“ú,6Žž,‹x“ú,-6.6,2.3,1.8,3.6,1.6,3.7,-0.8,3.4,-3.9,2.7,3.1,4,15.9,9.4,17.7,9.8
12ŒŽ3“ú,7Žž,‹x“ú,-7.7,2.1,2.1,3.8,2.1,3.7,-1.3,3.4,-4,2.7,2.9,4,16.7,9.5,18,10
12ŒŽ3“ú,8Žž,‹x“ú,-6.8,2.2,1,4,2.3,3.9,0.6,3.4,-0.2,2.8,3.5,4.1,16,9.6,19,10.1
12ŒŽ3“ú,9Žž,‹x“ú,-4.5,2.6,2.4,4.2,5.3,4.2,2,3.4,2.2,2.8,6.5,4.2,16.3,9.7,20.1,10.3
12ŒŽ3“ú,10Žž,‹x“ú,-3,2.4,4.2,3.9,6.9,4.1,5.4,3.4,4.1,2.8,8.9,4.1,17.5,10.2,21.3,10.2
12ŒŽ3“ú,11Žž,‹x“ú,-2.6,2.4,6.3,3.8,9,4.4,6.9,3.4,5.9,2.7,11.4,4,18.7,10.1,22.3,10.1
12ŒŽ3“ú,12Žž,‹x“ú,-1.1,2.4,5.7,3.5,8.2,4.2,8.8,3.4,7.5,2.6,12.6,4,19.7,10.4,23,10
12ŒŽ3“ú,13Žž,‹x“ú,-0.3,2.4,6.3,3.3,9.6,4.1,10.8,3.4,8.2,2.6,12.6,3.9,20.3,10.9,22.5,9.8
12ŒŽ3“ú,14Žž,‹x“ú,-0.1,2.5,7.6,3.1,9.4,4.1,12,3.4,8.4,2.6,13.2,3.9,20.1,12.3,22.8,9.7
12ŒŽ3“ú,15Žž,‹x“ú,-0.3,2.6,7.6,2.9,8.4,4.1,12.9,3.4,8.2,2.6,13.6,3.9,20.2,11,22.3,9.6
12ŒŽ3“ú,16Žž,‹x“ú,-1.6,2.7,5.8,2.9,6.7,4.2,11,3.5,7.1,2.6,13.5,3.9,19.8,10.6,21.9,9.7
12ŒŽ3“ú,17Žž,‹x“ú,-2.5,2.6,4,3.1,6.5,4.2,9.3,3.6,4.1,2.7,12.6,4,19,10.2,21.5,9.7
12ŒŽ3“ú,18Žž,‹x“ú,-3.7,2.5,2.9,3.1,6.3,4.2,7.6,3.6,3.3,2.8,11.1,4.1,18.1,8.5,21.5,9.8
12ŒŽ3“ú,19Žž,‹x“ú,-3.2,2.5,2.7,3.3,4.2,4.2,6.4,3.7,2,2.8,10.5,4.2,16.9,8.1,20.9,9.8
12ŒŽ3“ú,20Žž,‹x“ú,-3.2,2.5,2.3,3.3,4,4.3,4.9,3.8,0.5,2.9,8.9,4.2,15.6,7.6,21.1,9.9
12ŒŽ3“ú,21Žž,‹x“ú,-3.2,2.5,6,3.4,3.2,4.2,4.6,3.9,0,3,7.7,4.3,14.8,7.2,20.7,10
12ŒŽ3“ú,22Žž,‹x“ú,-4.2,2.4,6.5,3.8,2.6,4.1,4,3.8,-0.5,2.9,6.9,4.3,14.2,6.8,20.6,10
12ŒŽ3“ú,23Žž,‹x“ú,-4.4,2.4,7,4.1,1.7,3.9,3.7,3.8,-0.6,2.8,6.5,4.2,13.4,5.8,20.5,10.2
12ŒŽ3“ú,24Žž,‹x“ú,-5.2,2.3,8.1,4.5,1.5,3.9,2.4,3.7,-1.5,2.8,5.6,4.2,11.6,5.3,19.3,10.2
12ŒŽ4“ú,1Žž,•½“ú,-6.6,2.2,8.3,4.8,0.7,3.7,2.5,3.6,-2.3,2.8,5.4,4.1,11.1,5,18.4,10.4
12ŒŽ4“ú,2Žž,•½“ú,-7.2,2.1,9,5.2,0.6,3.7,1.6,3.6,-1.8,2.7,4.3,4,10.1,4.7,17.1,10.4
12ŒŽ4“ú,3Žž,•½“ú,-7.7,2.1,9.2,5.6,0.4,3.7,0.6,3.6,-2.4,2.7,4,4,9.4,4.5,16.8,10.5
12ŒŽ4“ú,4Žž,•½“ú,-8.2,2,10.3,5.8,0.4,3.7,1,3.6,-2.8,2.8,3.7,4,9.5,4.6,17.1,9.8
12ŒŽ4“ú,5Žž,•½“ú,-8.7,1.9,10.8,6.1,0.5,3.7,0,3.6,-3.1,2.8,3.2,4,9.1,4.3,17.7,9.2
12ŒŽ4“ú,6Žž,•½“ú,-9.2,1.8,11.1,6.3,0.3,3.6,0.3,3.6,-3.8,2.8,3,4,8.6,4,18.2,8.6
12ŒŽ4“ú,7Žž,•½“ú,-9.6,1.8,11.4,6.5,0.7,3.7,-0.4,3.6,-3.2,2.9,2.6,4,8.3,3.8,18.1,7.9
12ŒŽ4“ú,8Žž,•½“ú,-8.3,2,11.9,6.7,1.3,3.8,1.1,3.6,-1.3,3,3.1,4,8.3,3.7,17.9,7.3
12ŒŽ4“ú,9Žž,•½“ú,-6.4,2.3,12.2,7,4.5,4.3,2.5,3.7,1.1,3.1,5,4,9.6,3.8,17.9,6.7
12ŒŽ4“ú,10Žž,•½“ú,-3.5,2.4,13.1,6.6,6.9,4.2,5.4,3.7,3.2,3,6.6,4.2,11.4,3.9,17.6,6.5
12ŒŽ4“ú,11Žž,•½“ú,-1.9,2.4,13.3,6.2,7.7,4,8.3,3.8,6.5,2.9,9.2,4.4,12.9,3.8,17.6,6.4
12ŒŽ4“ú,12Žž,•½“ú,-1.1,2.3,13.5,5.9,8.5,3.9,10.4,3.9,7.8,2.9,11.4,4.5,13.5,3.9,17.7,6.3
12ŒŽ4“ú,13Žž,•½“ú,-1.1,2.4,12.3,5.5,9.9,3.6,13,3.9,9.4,2.8,12.1,4.7,13.2,3.8,17.3,6.1
12ŒŽ4“ú,14Žž,•½“ú,-2.1,2.3,12.5,5.1,8.5,3.7,13.3,4,10.1,2.8,13.2,4.9,13.1,3.6,18,6
12ŒŽ4“ú,15Žž,•½“ú,-2.7,2.2,6,4.8,8.5,3.8,14.7,4.1,7.9,2.7,13.3,5.1,12.9,3.6,17.7,5.9
12ŒŽ4“ú,16Žž,•½“ú,-3.9,2.1,4.6,4.4,6.8,3.9,14,4.2,6,2.6,13.4,5.1,11.5,3.3,17.8,5.8
12ŒŽ4“ú,17Žž,•½“ú,-4.4,2.2,4.6,4,5.9,3.8,12.9,4.3,4.7,2.6,12.5,5.1,10,3.3,17.7,5.8
12ŒŽ4“ú,18Žž,•½“ú,-5.7,2.2,3.9,3.5,3.4,3.7,10.4,4.4,3.5,2.6,11.5,5.1,8.8,3.3,17.2,5.7
12ŒŽ4“ú,19Žž,•½“ú,-5.3,2.1,2.7,3.2,2.5,3.7,9.7,4.6,2.5,2.6,9.8,5.1,8.1,3.3,17.5,5.7
12ŒŽ4“ú,20Žž,•½“ú,-5.1,2.1,1.2,2.7,1.9,3.7,8.2,4.7,1,2.6,8.9,5.1,7.5,3.3,17,5.6
12ŒŽ4“ú,21Žž,•½“ú,-5.1,2,0.2,2.3,1.8,3.7,8.5,4.8,-0.9,2.6,8,5.2,7.2,3.2,16.5,5.6
12ŒŽ4“ú,22Žž,•½“ú,-5.1,1.9,-0.6,2.3,1.4,3.5,9.9,4.8,-1.1,2.6,7.4,5,6.9,3.1,16,5.8
12ŒŽ4“ú,23Žž,•½“ú,-5.6,1.9,-1.9,2.3,0.2,3.4,9,4.8,-1.6,2.6,6.4,4.9,5.3,3.6,17,5.9
12ŒŽ4“ú,24Žž,•½“ú,-6.6,1.8,-3.1,2.2,-0.2,3.4,7.8,4.7,-1.7,2.5,5.7,4.8,5.4,3.3,15.4,6.1
12ŒŽ5“ú,1Žž,•½“ú,-8.1,2,-3.4,2.2,-1.1,3.2,7.3,4.7,-2.4,2.5,5.1,4.7,4.4,3.6,15.3,6.3
12ŒŽ5“ú,2Žž,•½“ú,-8.6,1.9,-3.7,2.1,-1.2,3.2,6.2,4.6,-2.7,2.5,4.8,4.6,4.3,3.6,15.7,6.4
12ŒŽ5“ú,3Žž,•½“ú,-8.9,1.9,-3.8,2.1,-0.7,3.3,5.6,4.6,-3,2.5,4.7,4.5,3.8,3.6,14.9,6.6
12ŒŽ5“ú,4Žž,•½“ú,-8,2,-3.8,2.1,-0.7,3.3,5.8,4.6,-2.7,2.5,4.7,4.5,3.5,3.6,14.8,6.6
12ŒŽ5“ú,5Žž,•½“ú,-8.9,1.9,-3.5,2.1,-0.2,3.4,4.8,4.6,-2.5,2.6,4.3,4.5,2.6,3.7,14.5,6.6
12ŒŽ5“ú,6Žž,•½“ú,-9.5,1.8,-3.8,2.1,-0.1,3.6,4,4.6,-2.9,2.6,4.4,4.5,2.5,3.7,14.1,6.6
12ŒŽ5“ú,7Žž,•½“ú,-9.2,1.8,-3.7,2.1,0,3.7,3.3,4.6,-2.1,2.6,3.7,4.5,2.6,3.7,15.2,6.6
12ŒŽ5“ú,8Žž,•½“ú,-8.9,1.9,-3.4,2.1,1,3.9,4.6,4.6,-0.8,2.7,4.1,4.5,3.3,3.9,16.8,6.6
12ŒŽ5“ú,9Žž,•½“ú,-6.8,1.9,-1.9,2.1,1.8,4.1,6.3,4.6,0.7,2.7,5.8,4.6,6.7,4.2,17.8,6.6
12ŒŽ5“ú,10Žž,•½“ú,-4.6,1.9,-1.6,2.1,3,4.3,7.3,4.6,1.5,2.7,6.8,4.9,10.1,4.5,18.9,6.6
12ŒŽ5“ú,11Žž,•½“ú,-2.8,2,-1,2.1,4.7,4.5,7.6,4.6,2.8,2.7,10.6,5.3,11.5,3.7,19.6,6.7
12ŒŽ5“ú,12Žž,•½“ú,-2,2,-0.3,2.1,5.3,4.8,9.4,4.6,4.9,2.7,13.1,5.7,12.9,3.7,19.7,6.8
12ŒŽ5“ú,13Žž,•½“ú,-1.5,2,-0.2,2.1,5.9,4.7,9,4.6,5.8,2.7,14.6,6.1,13,3.7,19.5,6.8
12ŒŽ5“ú,14Žž,•½“ú,-2,2.1,-0.5,2.1,5.7,4.5,8.4,4.6,6.2,2.8,15.8,6.5,14.5,3.8,20.1,6.8
12ŒŽ5“ú,15Žž,•½“ú,-2.8,2.2,-0.7,2.2,5.7,4.1,7.7,4.6,6.4,2.8,16,6.8,13.7,4.1,20,6.9
12ŒŽ5“ú,16Žž,•½“ú,-3.1,2.2,-1.1,2.3,4.9,4.2,6.7,4.4,5.8,2.8,15.4,6.9,13.1,4.1,19.8,6.9
12ŒŽ5“ú,17Žž,•½“ú,-3.4,2.1,-1.5,2.3,4.7,3.9,5.8,4.4,4.2,2.8,15,7,11.8,4.1,18.8,6.9
12ŒŽ5“ú,18Žž,•½“ú,-3.7,2.2,-1.5,2.4,4.1,4.1,5.6,4.2,3.9,2.9,14.8,7.1,10.3,4,18.1,7
12ŒŽ5“ú,19Žž,•½“ú,-3.6,2.2,-1.4,2.4,3.8,3.9,4.7,4.2,3.9,2.9,14.3,7.2,9.3,4,17.4,7.1
12ŒŽ5“ú,20Žž,•½“ú,-3.8,2.3,-1.1,2.5,3.2,4.2,3.2,4,4.2,2.9,13.9,7.3,7.6,4.4,16.7,7.1
12ŒŽ5“ú,21Žž,•½“ú,-4,2.2,-1.6,2.6,2.1,4.1,2.9,4,4.4,3,13.6,7.4,7.1,4.2,16.4,7.2
12ŒŽ5“ú,22Žž,•½“ú,-4.6,2,-1.6,2.6,2.5,4.1,2.6,3.9,4.5,3.1,13.5,7,6.6,4.2,16.1,7.2
12ŒŽ5“ú,23Žž,•½“ú,-5.7,2,-2.2,2.6,2.3,3.9,2.3,3.8,4.3,3.3,13.3,6.7,5.9,4.2,16,7.4
12ŒŽ5“ú,24Žž,•½“ú,-5.9,1.9,-2.3,2.6,2.2,3.9,1.3,3.8,3.2,3.4,12.9,6.3,5,4.3,15.7,7.4
12ŒŽ6“ú,1Žž,•½“ú,-7,1.9,-2.8,2.6,2,4,1.2,3.7,2.6,3.5,12.6,6,4.7,4,16.1,7.6
12ŒŽ6“ú,2Žž,•½“ú,-7.4,2,-2.8,2.6,1.3,3.9,1,3.6,2.2,3.6,12.5,5.7,4.1,4,16,7.6
12ŒŽ6“ú,3Žž,•½“ú,-7.8,2,-2.4,2.7,0.9,3.9,0.1,3.6,1.7,3.8,12,5.4,3.7,4,16.4,7.7
12ŒŽ6“ú,4Žž,•½“ú,-8.2,2,-2.6,2.7,1.2,3.9,-0.4,3.6,1.6,3.8,11.4,5.3,3.8,3.9,16.3,7.8
12ŒŽ6“ú,5Žž,•½“ú,-10,1.7,-3,2.8,1.1,3.9,-0.4,3.7,0.8,3.8,11,5.2,3.2,3.9,15.7,7.9
12ŒŽ6“ú,6Žž,•½“ú,-11,1.6,-2.8,2.8,0.6,3.8,-0.1,3.8,0.7,3.7,10.8,5.1,3.3,3.8,14.9,7.9
12ŒŽ6“ú,7Žž,•½“ú,-11.4,1.5,-2.5,2.8,0.2,3.7,0.6,3.8,0.7,3.7,10.9,5,3.2,3.7,16,8
12ŒŽ6“ú,8Žž,•½“ú,-10.1,1.7,-2.8,2.9,0,3.7,1.2,3.9,0.7,3.6,10.7,4.9,4.5,3.9,16.4,8.1
12ŒŽ6“ú,9Žž,•½“ú,-8.8,1.9,-2.3,2.9,0.5,3.9,1.5,4,0.6,3.6,10.9,4.8,7.6,3.6,18.1,8.2
12ŒŽ6“ú,10Žž,•½“ú,-6.2,2.1,-1.8,2.9,0.3,3.8,3.4,4,0.6,3.6,10.9,4.7,9.6,3.2,19.1,8.1
12ŒŽ6“ú,11Žž,•½“ú,-3.7,2,-1.7,3,0.8,4,4.5,4,0.6,3.7,10.8,4.6,10.8,3.2,19.9,8.1
12ŒŽ6“ú,12Žž,•½“ú,-3.4,2,-1.3,3.1,0.8,3.9,6,4,0.7,3.7,11,4.4,11.6,3.2,20.3,8
12ŒŽ6“ú,13Žž,•½“ú,-2.7,2.1,-1.6,3.1,1.4,4.1,6.5,4,1.2,3.8,11.4,4.3,12.8,2.9,21.3,8
12ŒŽ6“ú,14Žž,•½“ú,-2.8,2.2,-1.3,3.1,0.3,3.8,6,4,1.9,3.8,11.5,4.2,13,2.5,21.4,7.9
12ŒŽ6“ú,15Žž,•½“ú,-2,2.2,-1.4,3.2,1,4,5.4,4,1.5,3.8,11.6,4.1,13.1,2.9,21.3,7.9
12ŒŽ6“ú,16Žž,•½“ú,-3,2.3,-1.5,3.1,1.2,4,4.7,4,1.3,3.8,11.1,4,11.8,2.8,19.9,7.9
12ŒŽ6“ú,17Žž,•½“ú,-3.1,2.3,-1.5,3.1,1.3,4,4.1,4,1.1,3.8,10.2,4,10.1,2.9,20,8
12ŒŽ6“ú,18Žž,•½“ú,-3.5,2.3,-1.6,3.1,0.8,3.9,3.4,4,0.8,3.7,9,3.9,8.7,2.9,19.5,8
12ŒŽ6“ú,19Žž,•½“ú,-2.8,2.3,-1.7,3.1,0.5,3.9,3.2,4,0.9,3.7,8.4,3.9,7.7,2.9,18.5,8.1
12ŒŽ6“ú,20Žž,•½“ú,-2.3,2.4,-1.8,3,-0.2,3.7,2.9,4,0.9,3.6,7.8,3.9,7,2.9,18.5,8
12ŒŽ6“ú,21Žž,•½“ú,-2.7,2.5,-1.6,3,-0.3,3.7,2.5,4,0.1,3.6,6.3,3.9,6.3,2.9,17.7,8.1
12ŒŽ6“ú,22Žž,•½“ú,-1.9,2.5,-0.8,2.9,-0.1,3.7,1.8,3.9,-0.6,3.5,6,3.9,5.8,2.9,17.2,8
12ŒŽ6“ú,23Žž,•½“ú,-1.6,2.6,-0.9,2.9,-0.1,3.7,1.3,3.9,-0.9,3.4,4.9,3.8,5.1,2.9,17.1,8
12ŒŽ6“ú,24Žž,•½“ú,-1.6,2.6,-1.7,2.9,-0.1,3.7,1.3,3.8,-1.7,3.2,4.8,3.7,3.9,3.2,16.7,8
12ŒŽ7“ú,1Žž,•½“ú,-1.8,2.7,-1.8,2.9,-0.1,3.7,2,3.8,-1.6,3.1,4,3.7,2.7,3.5,16.5,8
12ŒŽ7“ú,2Žž,•½“ú,-1.6,2.8,-2,2.9,-0.2,3.7,1.7,3.8,-2.1,3,3.7,3.6,2.1,3.4,16.6,7.9
12ŒŽ7“ú,3Žž,•½“ú,-1.7,2.9,-2,2.9,-0.1,3.7,0.7,3.8,-2.1,2.9,2.4,3.6,1.2,3.4,16.3,7.9
12ŒŽ7“ú,4Žž,•½“ú,-1.6,3,-2.1,2.8,0.2,3.7,0.6,3.8,-2.4,3,2.1,3.6,0.9,3.3,15.9,8.2
12ŒŽ7“ú,5Žž,•½“ú,-1.5,2.9,-2.2,2.7,0.3,3.7,0.8,3.8,-3.3,2.9,2.1,3.6,0.4,3.2,16.8,8.5
12ŒŽ7“ú,6Žž,•½“ú,-1.8,2.9,-2.3,2.7,0.6,3.8,0.4,3.8,-3.6,2.9,2.5,3.6,0.1,3.2,17.7,8.8
12ŒŽ7“ú,7Žž,•½“ú,-2.2,3,-1.9,2.6,0.5,3.8,1.1,3.8,-4,2.8,2,3.7,0.1,3.1,18.1,9.1
12ŒŽ7“ú,8Žž,•½“ú,-1.7,3.2,-1.1,2.6,1.3,4,0.4,3.8,-1.8,3.2,2.6,3.7,1.2,3.2,18.3,9.3
12ŒŽ7“ú,9Žž,•½“ú,2,3.5,-0.3,2.6,2.4,4.1,1.1,3.9,1.2,3.3,4.9,3.7,4,3.5,19.9,9.6
12ŒŽ7“ú,10Žž,•½“ú,4.6,3.6,0.9,2.5,3.5,3.9,3.3,4,2.9,3.2,7.4,3.6,7.9,3.4,19.8,9.4
12ŒŽ7“ú,11Žž,•½“ú,4.8,3.8,1.7,2.5,4.1,4.1,5.6,4.1,3.7,3,9.7,3.5,10.7,3.4,20.1,9.2
12ŒŽ7“ú,12Žž,•½“ú,5.2,4.4,2.4,2.4,5.2,4.2,9,4.2,4.8,2.9,10.6,3.4,11.6,3,20.6,8.9
12ŒŽ7“ú,13Žž,•½“ú,4.7,4.6,2.9,2.4,5.3,3.7,11.7,4.3,5,2.8,11.1,3.3,12.7,3.4,20,8.7
12ŒŽ7“ú,14Žž,•½“ú,4.7,4.7,2.9,2.4,4.8,3.5,11.5,4.4,5.8,2.7,11.6,3.2,13.4,3.7,19.8,8.5
12ŒŽ7“ú,15Žž,•½“ú,5.1,4.7,2.7,2.4,4.7,3.3,10.7,4.5,5.8,2.5,11.5,3.1,13.3,3.6,19.4,8.3
12ŒŽ7“ú,16Žž,•½“ú,4.7,4.7,1.3,2.5,3.4,3.3,10,4.5,4.4,2.5,11.6,3.2,13.1,4.1,18.8,8.1
12ŒŽ7“ú,17Žž,•½“ú,4.4,4.7,0.6,2.7,2.9,3.2,7.8,4.5,2.5,2.6,10.4,3.2,12.2,4.1,18.5,7.9
12ŒŽ7“ú,18Žž,•½“ú,4.5,4.8,0.3,2.8,3,3.2,7.5,4.4,1.2,2.6,9.6,3.3,10.5,4.4,18.5,7.7
12ŒŽ7“ú,19Žž,•½“ú,4.8,4.9,-0.4,3,2.9,3,8.4,4.4,1.2,2.7,8.5,3.4,7.6,4.8,17.9,7.6
12ŒŽ7“ú,20Žž,•½“ú,4.2,4.8,0.3,3.1,2.2,3,8.6,4.4,0,2.6,7.2,3.4,6.6,4.7,18,7.4
12ŒŽ7“ú,21Žž,•½“ú,4.1,4.9,-0.6,3.3,1.1,3,7.1,4.4,-0.8,2.7,6.5,3.5,5.9,4.5,18,7.2
12ŒŽ7“ú,22Žž,•½“ú,3.3,4.8,-0.9,3.3,-0.3,3,8.1,4.5,-2.1,2.6,5.5,3.5,5.7,4.5,17.7,7.1
